Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM29572632953|NYM29572632953||EH43104E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM||HERRERA|1986-09-06|2078-10-15|F||WHITE/CAUCASIAN|ENGLISH|6200 FOREST WAY||SILVALAND|NY|13221|Onondaga|2364 MILL TER||POTTERBOROUGH|NY|13231|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778|12/01/2025|12/31/2025|202512|2244594172||N|N||White|NO ETHNICITY||||||||||||
NY|NYM68096388807|NYM68096388807||CU29862Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTHONY|H|MITCHELL|1970-08-24|2078-11-05|F||2 or more races|ENGLISH|81 BROOK BLVD||CHRISTINELAND|NY|14229|Erie|4954 MILL ST||HERMANTOWN|NY|14288|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-WR|01/01/2025|01/31/2025|202501|3575176421|5846197936|N|N||White|Hispanic or Latino||||||||||||
NY|NYM61849655513|NYM61849655513||EQ79355B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES|E|HUDSON|1972-10-12|2078-05-15|M||2 or more races|SPANISH|3591 FOREST WAY||NORTH TABITHABOROUGH|NY|13228|ONONDAGA|6522 LINCOLN DR||MARTHAMOUTH|NY|13215|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778|01/01/2025|01/31/2025|202501|8797463782|6125306291|N|N||Black or African American|Hispanic or Latino||||||||||||
NY|NYM97843264976|NYM97843264976||AQ11222Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEBRA||RODRIGUEZ|1957-01-03|2078-10-05|F||WHITE/CAUCASIAN|ENGLISH|952 RIVER CT|STE 15G|LAURAMOUTH|NY|14215|ERIE|5515 MAPLE PL||MATTHEWPORT|NY|14264|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-WR|02/01/2025|02/28/2025|202502|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM15112177551|NYM15112177551||BY94816B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMY||WILSON|1961-05-11|2078-06-23|M||BLACK/AFRICAN AMERICAN|ENGLISH|4315 ELM BLVD||WEST PHILIPSTAD|NY|13252|ONONDAGA|6895 CEDAR WAY||SOUTH MICHELLE|NY|13218|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778|02/01/2025|02/28/2025|202502||4995012680|N|N||White|NO ETHNICITY||||||||||||
NY|NYM38833341977|NYM38833341977||BB47715Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFREY||CARSON|1980-06-13|2078-12-09|F||2 or more races|ENGLISH|110 MILL AVE||REYNOLDSMOUTH|NY|13262|ONONDAGA|4239 BROOK CT||SOUTH JASON|NY|13286|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778|04/01/2024|04/30/2024|202404|8946049273||N|N||White|NO ETHNICITY||||||||||||
NY|NYM63832831154|NYM63832831154||BX40302V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRIDGET||HENSON|1989-02-25|2078-03-05|F||UNKNOWN|ENGLISH|8901 MAIN DR||LAKE MATTHEWSIDE|NY|13015|ONONDAGA|9174 MILL ST||EAST RAVEN|NY|13033|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580|12/01/2024|12/31/2024|202412|4637431027||N|N||White|NO ETHNICITY||||||||||||
NY|NYM86445613241|NYM86445613241||AR56747H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LISA|D|CLEMENTS|1968-07-27|2078-02-17|M||WHITE/CAUCASIAN|ENGLISH|7150 CHURCH TER||ACEVEDOVILLE|NY|13253|Onondaga|9411 WASHINGTON WAY||JAMESBERG|NY|13217|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778|09/01/2025|09/30/2025|202509|5344874969|8864431702|N|N||White|NO ETHNICITY||||||||||||
NY|NYM37414975249|NYM37414975249||BW53101E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ADAM|W|PETERS|1975-09-03|2078-09-08|F||BLACK/AFRICAN AMERICAN|ENGLISH|3453 CHURCH BLVD||HENRYPORT|NY|14217|ERIE|7464 FOREST WAY||LARRYSHIRE|NY|14244|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-WR|12/01/2024|12/31/2024|202412|5639472409||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM35612884561|NYM35612884561||AR37030C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDA||JIMENEZ|1974-05-16|2078-12-27|M||2 or more races|ENGLISH|5826 CEDAR PL||ANNABURGH|NY|14276|Erie|1706 BROOK CT||CUMMINGSVILLE|NY|14297|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-WR|07/01/2025|07/31/2025|202507|5372562971||N|N||Black or African American|Hispanic or Latino||||||||||||
NY|NYM93604225926|NYM93604225926||BY86595H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HELEN|C|MARTINEZ|1986-03-04|2078-05-21|F||WHITE/CAUCASIAN|ENGLISH|9595 RIVER ST||WEST HEATHER|NY|13274|ONONDAGA|2851 OAK ST||EAST NICHOLAS|NY|13296|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778|01/01/2026|01/31/2026|202601||2407516446|N|N||White|NO ETHNICITY||||||||||||
NY|NYM45989814274|NYM45989814274||AN15289N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW||COWAN|1976-12-28|2078-11-11|M||BLACK/AFRICAN AMERICAN|ENGLISH|5016 WASHINGTON TER||CHERYLCHESTER|NY|13253|ONONDAGA|2727 LINCOLN AVE||SHARIPORT|NY|13267|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580|09/01/2025|09/30/2025|202509|9583164288|6062345888|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM62588505473|NYM62588505473||BC95976A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIC||HARRISON|1984-05-11|2078-12-18|F||2 or more races|ENGLISH|4048 PARK AVE||ANDREWVIEW|NY|13094|ONONDAGA|3866 VALLEY ST||SOUTH CARLA|NY|13084|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580|11/01/2024|11/30/2024|202411|3686833430||N|N||White|NO ETHNICITY||||||||||||
NY|NYM39228373014|NYM39228373014||DB96583N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SUSAN||RODRIGUEZ|1981-09-14|2078-02-19|M||WHITE/CAUCASIAN|ENGLISH|6589 MAIN BLVD|UNIT 11C|KATHERINETOWN|NY|13289|ONONDAGA|2639 OAK ST||NORTH BETHANYBERG|NY|13206|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778|07/01/2024|07/31/2024|202407|7483856860||N|N||White|NO ETHNICITY||||||||||||
NY|NYM74616334054|NYM74616334054||BP45472W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW||PEREZ|1986-09-07|2078-03-24|M||2 or more races|ENGLISH|6487 VALLEY LN||KIMBERLYCHESTER|NY|14270|ERIE|1491 HIGHLAND LN|APT 18D|JENNIFERHAVEN|NY|14294|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-WR|04/01/2024|04/30/2024|202404|2833816786|8599136496|N|N||White|Hispanic or Latino||||||||||||
NY|NYM36913150493|NYM36913150493||BJ66927E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER||WHITAKER|1966-12-07|2078-01-10|F||WHITE/CAUCASIAN|ENGLISH|7916 BROOK LN||SOUTH MATTHEW|NY|13208|Onondaga|514 MAPLE WAY||JOEPORT|NY|13246|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778|09/01/2024|09/30/2024|202409|2887003874|4874929120|N|N||White|NO ETHNICITY||||||||||||
NY|NYM22553639574|NYM22553639574||BM12786F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|COLIN||LOPEZ|1967-10-02|2078-09-16|M||BLACK/AFRICAN AMERICAN|ENGLISH|2170 HILL WAY||EAST MALLORYVIEW|NY|13284|ONONDAGA|2219 RIVER RD||EAST CAROLYNTOWN|NY|13242|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778|06/01/2024|06/30/2024|202406|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM39228373014|NYM39228373014||DB96583N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELANIE||FARMER|1981-02-19|2078-08-02|M||WHITE/CAUCASIAN|ENGLISH|9186 RIVER PL|STE 13D|PORT ANN|NY|13259|ONONDAGA|5052 MAIN ST||JOELFORT|NY|13218|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778|12/01/2025|12/31/2025|202512|7424044922||N|N||White|NO ETHNICITY||||||||||||
NY|NYM27548000512|NYM27548000512||DB90015C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CASSANDRA|P|DRAKE|1997-12-21|2078-07-16|M||2 or more races|ENGLISH|841 WASHINGTON AVE||SOUTH MARIESIDE|NY|14299|ERIE|520 LINCOLN CT||SOUTH ELIZABETHTON|NY|14254|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-WR|04/01/2025|04/30/2025|202504|5617089795||N|N||White|NO ETHNICITY||||||||||||
NY|NYM73398423600|NYM73398423600||BF80013N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDSAY|B|ALLEN|1967-09-03|2078-11-13|M||2 or more races|SPANISH|7002 WASHINGTON WAY||WEST LAURIE|NY|13242|ONONDAGA|2096 CEDAR RD||EAST VERONICAFORT|NY|13293|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778|01/01/2026|01/31/2026|202601|9874744004|6827453198|N|N||White|NO ETHNICITY||||||||||||
NY|NYM23386810024|NYM23386810024||CR65266K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSICA||GILBERT|1978-08-24|2078-10-07|F||WHITE/CAUCASIAN|ENGLISH|7699 CHURCH AVE||WEST SUSANBERG|NY|14239|ERIE|7510 PINE RD||ANGELAFURT|NY|14209|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-WR|08/01/2024|08/31/2024|202408||4326995403|N|N||White|NO ETHNICITY||||||||||||
NY|NYM38587241946|NYM38587241946||DC92234R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA|A|KIM|2000-12-20|2078-04-08|F||2 or more races|ENGLISH|7536 SUNSET BLVD|STE 2A|BRIANBURY|NY|14271|ERIE|2463 RIVER DR||HAWKINSBERG|NY|14211|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-WR|06/01/2025|06/30/2025|202506|5027478643||N|N||White|Hispanic or Latino||||||||||||
NY|NYM23106453010|NYM23106453010||CF22131A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TERESA||THOMAS|1967-12-10|2078-03-19|F||2 or more races|SPANISH|4287 MILL AVE||MONICAFORT|NY|13211|ONONDAGA|874 PARK WAY||COPELANDFORT|NY|13232|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778|11/01/2025|11/30/2025|202511|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM65666844114|NYM65666844114||AR12700R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NICHOLAS||HARPER|1959-07-20|2024-10-18|M||BLACK/AFRICAN AMERICAN|ENGLISH|4072 SUNSET DR||GARNERFURT|NY|14236|ERIE|9611 HILL ST||FRANKLINVIEW|NY|14225|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-WR|03/01/2024|03/31/2024|202403|3045592626||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM89741148465|NYM89741148465||AV17006P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA|C|WILLIAMS|1976-06-09|2078-07-12|F||2 or more races|ENGLISH|7987 FOREST RD||WILLIELAND|NY|14237|ERIE|5223 MILL ST||JONESMOUTH|NY|14295|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2205-7580-WR|04/01/2024|04/30/2024|202404|6389402949||N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM75737944959|NYM75737944959||BF47448X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARIA||PECK|1963-09-19|2078-02-12|F||BLACK/AFRICAN AMERICAN|ENGLISH|2568 VALLEY PL||HODGESBURY|NY|13216|ONONDAGA|9200 CEDAR DR||NORTH AMY|NY|13296|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778|09/01/2024|09/30/2024|202409||2912774096|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM12065807183|NYM12065807183||EV45950D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTINE||WANG|1972-10-12|2078-10-02|F||2 or more races|ENGLISH|3769 VALLEY DR||ASHLEYCHESTER|NY|13283|ONONDAGA|958 MAIN WAY||WEST ELIZABETHFORT|NY|13228|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778|01/01/2026|01/31/2026|202601|7052775916||N|N||White|NO ETHNICITY||||||||||||
NY|NYM98114474984|NYM98114474984||AR48335J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHELLE||LOPEZ|1961-03-20|2078-03-11|F||2 or more races|SPANISH|188 WASHINGTON TER||LAKE PAULMOUTH|NY|14291|ERIE|7625 RIDGE TER||VALERIEMOUTH|NY|14276|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-WR|03/01/2024|03/31/2024|202403|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM60011793260|NYM60011793260||DE69553X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BARBARA||CLARK|1973-10-16|2078-08-23|F||2 or more races|SPANISH|5864 LINCOLN TER||JEFFREYLAND|NY|13231|ONONDAGA|2831 CHURCH RD||PORT JODIMOUTH|NY|13260|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580|12/01/2025|12/31/2025|202512|7654258717||N|N||White|NO ETHNICITY||||||||||||
NY|NYM13625113555|NYM13625113555||AS36786A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JANET|G|STEWART|1978-09-24|2078-09-22|M||BLACK/AFRICAN AMERICAN|ENGLISH|6008 CEDAR WAY||PORT CHRISTOPHERBERG|NY|14228|ERIE|6435 WASHINGTON TER||WEST BRENDATOWN|NY|14221|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-WR|05/01/2025|05/31/2025|202505|2425203897||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM98925449468|NYM98925449468||CV40575W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRANDON|H|CARROLL|1975-11-16|2078-05-14|F||BLACK/AFRICAN AMERICAN|ENGLISH|685 CHURCH PL||DUNNFURT|NY|12544|ORANGE|5415 SUNSET LN||JUAREZBURY|NY|12540|ORANGE|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-MH|09/01/2025|09/30/2025|202509|4187521198|5467028130|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM18963668912|NYM18963668912||CJ90832U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEREMY|T|FRY|1993-08-26|2078-05-02|F||Not Hispanic|ENGLISH|5665 WASHINGTON BLVD||CHRISTOPHERBOROUGH|NY|14219|ERIE|6269 HIGHLAND BLVD||ROBERTBURGH|NY|14247|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580-WR|09/01/2025|09/30/2025|202509|5266144271|6984077843|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM58005958393|NYM58005958393||AQ85341N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KEITH|A|PETERSON|1968-03-20|2078-09-11|M||WHITE/CAUCASIAN|SPANISH|9832 MILL CT||PORT KELLYHAVEN|NY|14285|ERIE|2376 FOREST ST||LEVINEFURT|NY|14221|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-WR|07/01/2025|07/31/2025|202507|5973567892|9874478764|N|N||White|NO ETHNICITY||||||||||||
NY|NYM60922744936|NYM60922744936||CG44247K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|W|CLEMENTS|1992-04-23|2078-11-17|F||BLACK/AFRICAN AMERICAN|ENGLISH|3879 RIVER ST||DYLANFORT|NY|12512|ORANGE|8723 ELM CT||NORTH DIANETON|NY|12584|ORANGE|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-MH|04/01/2025|04/30/2025|202504||3948104602|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM47623888867|NYM47623888867||AX25788H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSE|G|WEEKS|1964-05-07|2078-06-24|M||WHITE/CAUCASIAN|ENGLISH|1524 MAPLE RD||BELLFURT|NY|13240|ONONDAGA|6079 VALLEY CT||PORT CAROLFORT|NY|13278|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778|01/01/2026|01/31/2026|202601|5325336177||N|N||White|NO ETHNICITY||||||||||||
NY|NYM22615999011|NYM22615999011||AG13198Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CRAIG|W|BELL|1980-01-04|2078-09-17|F||WHITE/CAUCASIAN|ENGLISH|9870 LAKE RD||WILLIAMSBOROUGH|NY|13251|ONONDAGA|61 ELM AVE||NEW COURTNEYBURY|NY|13204|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778|03/01/2024|03/31/2024|202403|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM86460054310|NYM86460054310||AS11113A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA||GONZALEZ|1960-01-15|2078-04-27|F||BLACK/AFRICAN AMERICAN|ENGLISH|7460 SUNSET RD|UNIT 16C|MURPHYBERG|NY|14206|ERIE|9379 MAIN PL||HERNANDEZVILLE|NY|14251|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778-WR|01/01/2026|01/31/2026|202601|9987783058|5399546648|N|N||Black or African American|NO ETHNICITY||||||||||||
