Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM93420316377|NYM93420316377||UV56278X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFERY||RIVERA|1964-01-22|2078-05-15|M||2 or more races|ENGLISH|5115 SUNSET WAY||WEST SEANSTAD|NY|10219|NEW YORK|1373 MAPLE RD||WEST RACHAEL|NY|10010|NEW YORK|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-NY|06/01/2025|06/30/2025|202506|||N|N||White|Hispanic or Latino||||||||||||
NY|NYM10193102192|NYM10193102192||WY11445T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM||MILLER|1985-06-25|2078-09-03|M||AMERICAN INDIAN OR ALASKA NATIVE|ENGLISH|8395 MAIN RD||NEW BLAKE|NY|10052|NEW YORK|2495 VALLEY RD||MCLAUGHLINLAND|NY|10481|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2205-7580-NY|08/01/2025|08/31/2025|202508|2243724995||N|N||Native Hawaiian or Other Pacific Islander|NO ETHNICITY||||||||||||
NY|NYM90527700859|NYM90527700859||ZR15025G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTHONY||BROWN|1962-10-05|2078-04-24|F||2 or more races|SPANISH|4491 BROOK DR||RONALDMOUTH|NY|11280|KINGS|3155 MAIN ST||NGUYENTOWN|NY|11220|KINGS|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411||4263822484|N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM72555737379|NYM72555737379||XD11169H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||BAUER|1975-10-13|2078-08-24|F||BLACK/AFRICAN AMERICAN|ENGLISH|1634 HIGHLAND TER|APT 7C|ORTIZFORT|NY|11438|QUEENS|474 LINCOLN CT||CISNEROSFORT|NY|11617|QUEENS|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-NY|08/01/2025|08/31/2025|202508|8778741418|5383621765|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM97780251601|NYM97780251601||ZQ95397Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEBRA||GRANT|1959-03-06|2078-07-26|M||2 or more races|ENGLISH|7724 FOREST RD||JOSHUATOWN|NY|11605|QUEENS|5516 LINCOLN TER||CRUZTON|NY|11626|QUEENS|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|5548541498||N|N||White|NO ETHNICITY||||||||||||
NY|NYM54232452281|NYM54232452281||UY33496F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMY||ANDREWS|1995-03-27|2078-08-10|M||WHITE/CAUCASIAN|SPANISH|7038 MAPLE DR||SOUTH JESUS|NY|11957|SUFFOLK|8813 RIDGE BLVD||CAMPOSSTAD|NY|11291|KINGS|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-NY|12/01/2024|12/31/2024|202412||2607045836|N|N||White|NO ETHNICITY||||||||||||
NY|NYM76728311155|NYM76728311155||SA96604Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFREY||PEREZ|1981-12-25|2078-03-26|M||2 or more races|ENGLISH|6658 MILL RD|APT 2D|WEST RACHELPORT|NY|11406|QUEENS|3987 MAPLE DR|STE 5F|NORTH CYNTHIA|NY|11428|QUEENS|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|6356448282|2719567278|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM63894306610|NYM63894306610||UK35833U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRIDGET|D|GREEN|1978-10-26|2078-12-14|M||BLACK/AFRICAN AMERICAN|ENGLISH|7920 RIVER PL||PORT JOSHUABURY|NY|11226|KINGS|2347 HIGHLAND WAY||PORT DESTINYVIEW|NY|11273|KINGS|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-NY|05/01/2024|05/31/2024|202405|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM96688269925|NYM96688269925||ZR10839B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LISA|W|HUGHES|1964-03-24|2078-12-14|F||2 or more races|ENGLISH|8301 LINCOLN WAY||NORTH CHARLESTON|NY|11303|QUEENS|5646 VALLEY PL||PORT CHARLES|NY|11374|QUEENS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|2964589861||N|N||White|NO ETHNICITY||||||||||||
NY|NYM83312705860|NYM83312705860||XW95278U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ADAM|C|MCCOY|1988-08-02|2078-03-27|F||BLACK/AFRICAN AMERICAN|ENGLISH|283 LAKE WAY||WEST JAMES|NY|10465|Bronx|6228 FOREST TER||SOUTH CATHERINE|NY|10467|BRONX|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-NY|07/01/2025|07/31/2025|202507||5869285387|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM59189333436|NYM59189333436||MX11419R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDA||HAMILTON|1977-07-12|2078-10-20|M||WHITE/CAUCASIAN|ENGLISH|6107 MILL AVE||JOHNVIEW|NY|11680|QUEENS|3420 CEDAR CT||WILSONHAVEN|NY|11620|QUEENS|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|5474394643|4152387189|N|N||White|NO ETHNICITY||||||||||||
NY|NYM87955098868|NYM87955098868||VW38582F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HELEN||SMITH|1981-11-24|2078-02-05|M||WHITE/CAUCASIAN|ENGLISH|7410 LINCOLN TER|APT 17C|LAKE CASSANDRA|NY|11269|KINGS|8772 HIGHLAND AVE||WEST TARACHESTER|NY|11215|KINGS|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402|8724032999|2245033430|N|N||White|NO ETHNICITY||||||||||||
NY|NYM99697160145|NYM99697160145||TU11277W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW|P|NUNEZ|2000-04-15|2078-04-10|M||BLACK/AFRICAN AMERICAN|SPANISH|408 FOREST DR||PORT KAREN|NY|11604|QUEENS|8043 MILL DR||NEW HEATHER|NY|11640|QUEENS|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-NY|06/01/2025|06/30/2025|202506|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM97401375233|NYM97401375233||AU22865N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIC|B|NICHOLS|1961-10-10|2078-08-28|M||WHITE/CAUCASIAN|ENGLISH|7326 PARK CT||ALANPORT|NY|11766|SUFFOLK|8142 HILL LN||DONNABURGH|NY|11772|SUFFOLK|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778-LI|03/01/2025|03/31/2025|202503|7119822320|7698794852|N|N||White|NO ETHNICITY||||||||||||
NY|NYM30202837461|NYM30202837461||NV16803D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SUSAN||MAY|1975-12-26|2078-09-11|F||2 or more races|SPANISH|9227 ELM RD|STE 19D|LYNNFURT|NY|10081|NEW YORK|9341 MAPLE LN||LAKE LYNNBERG|NY|10003|NEW YORK|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-NY|12/01/2025|12/31/2025|202512|4606666190|2986079040|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM93857506386|NYM93857506386||XS53335Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW||MONTGOMERY|1974-08-08|2078-02-19|F||BLACK/AFRICAN AMERICAN|SPANISH|5447 CEDAR AVE||UNDERWOODTOWN|NY|10408|BRONX|3446 CHURCH BLVD||BENNETTFURT|NY|10401|BRONX|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-NY|09/01/2024|09/30/2024|202409||3434173141|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM35497202969|NYM35497202969||PB98486Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER||AVILA|1970-09-08|2078-07-03|M||UNKNOWN|ENGLISH|1563 MILL BLVD|UNIT 5B|VALDEZBERG|NY|10458|BRONX|676 ELM AVE|APT 20C|GALLAGHERSTAD|NY|10459|BRONX|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|5654612081||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM51163318421|NYM51163318421||ZG88912R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|COLIN||RICHARDS|1979-05-26|2078-01-14|M||2 or more races|ENGLISH|3403 LAKE TER||PEREZBOROUGH|NY|10920|New York|4503 MAIN WAY||EAST MARIOBOROUGH|NY|10089|NEW YORK|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-NY|07/01/2025|07/31/2025|202507|3747763717|5075915130|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM99784287223|NYM99784287223||YM48276C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELANIE||HAYNES|1986-08-27|2078-11-09|M||2 or more races|ENGLISH|4096 MAPLE BLVD||HALLSHIRE|NY|11451|QUEENS|5786 PINE WAY||CHRISTINASHIRE|NY|11415|QUEENS|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|4999713912||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM81137032794|NYM81137032794||YX10620C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CASSANDRA||JONES|1977-04-12|2078-07-06|F||2 or more races|ENGLISH|6606 VALLEY CT|APT 11G|SHARPMOUTH|NY|11619|QUEENS|6438 RIVER BLVD||WEST MARK|NY|11627|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580-NY|09/01/2025|09/30/2025|202509|3602053947||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM83012364840|NYM83012364840||YK97658Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LINDSAY|A|REILLY|1986-11-19|2078-09-15|M||2 or more races|SPANISH|8576 RIDGE DR||LATOYAMOUTH|NY|11667|Queens|7063 BROOK DR||EMILYTOWN|NY|11617|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-NY|09/01/2025|09/30/2025|202509|7198879992|4876852895|N|N||White|NO ETHNICITY||||||||||||
NY|NYM35937937663|NYM35937937663||QF31674J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSICA||RODRIGUEZ|1985-08-15|2078-12-19|M||2 or more races|ENGLISH|966 LAKE RD||SOUTH KAYLA|NY|11721|SUFFOLK|6043 MAPLE BLVD||ROJASBERG|NY|10084|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|2735653965||N|N||White|NO ETHNICITY||||||||||||
NY|NYM54283504506|NYM54283504506||DT23646C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA|C|BUCHANAN|1967-05-25|2078-03-07|F||WHITE/CAUCASIAN|ENGLISH|6748 RIVER LN||CLARKMOUTH|NY|11776|SUFFOLK|7993 PINE RD||SOUTH JOSEPHFORT|NY|11789|SUFFOLK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-LI|04/01/2025|04/30/2025|202504|2487216803|2395891790|N|N||White|NO ETHNICITY||||||||||||
NY|NYM40669349544|NYM40669349544||VY44175Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TERESA||TURNER|1965-07-17|2078-03-27|M||2 or more races|ENGLISH|2468 OAK LN||WEST DONBERG|NY|10453|BRONX|5177 PARK DR||PORT CHRISTINA|NY|10400|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-NY|02/01/2025|02/28/2025|202502|3423138216||N|N||White|NO ETHNICITY||||||||||||
NY|NYM91624155813|NYM91624155813||ZJ45137U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NICHOLAS||MILLER|1982-09-14|2078-07-10|M||2 or more races|ENGLISH|9263 VALLEY WAY||SHERRYTOWN|NY|11270|KINGS|4079 LAKE LN||GARZAPORT|NY|11237|KINGS|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|6017601058|6022628046|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM93730650481|NYM93730650481||XH65998T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA||HUBBARD|1963-03-27|2078-09-16|M||2 or more races|SPANISH|92 HIGHLAND DR||COCHRANSTAD|NY|11422|Queens|6427 SUNSET WAY||PORT SAMUELFURT|NY|11491|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778-NY|03/01/2025|03/31/2025|202503||6658594881|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM77712298696|NYM77712298696||EK36591T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARIA||KIM|1967-04-26|2078-01-27|M||2 or more races|ENGLISH|9215 LAKE PL||JEREMIAHCHESTER|NY|11583|Nassau|7689 HILL RD||SMITHTOWN|NY|11534|NASSAU|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-LI|02/01/2024|02/29/2024|202402|3233617833|7036649656|N|N||Native Hawaiian or Other Pacific Islander|NO ETHNICITY||||||||||||
NY|NYM58643098942|NYM58643098942||BX54212S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTINE|G|FOSTER|1989-10-05|2078-05-27|M||BLACK/AFRICAN AMERICAN|ENGLISH|8189 SUNSET DR||FARMERSIDE|NY|11798|SUFFOLK|8667 BROOK PL||PARKERFORT|NY|11765|SUFFOLK|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-LI|07/01/2025|07/31/2025|202507|8216403723|7448333695|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM19838316304|NYM19838316304||VF68283J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHELLE|H|GUERRERO|1995-05-02|2078-10-10|F||2 or more races|SPANISH|5273 BROOK CT||MARKTOWN|NY|10437|BRONX|4809 RIDGE WAY||ANGIESHIRE|NY|10433|BRONX|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-NY|03/01/2024|03/31/2024|202403|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM59189333436|NYM59189333436||MX11419R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BARBARA||WELLS|1977-11-16|2078-08-18|M||WHITE/CAUCASIAN|ENGLISH|8429 MILL AVE||EAST ERICMOUTH|NY|11638|QUEENS|2618 PINE RD||RICHARDLAND|NY|11699|QUEENS|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-NY|07/01/2024|07/31/2024|202407|5422466367|2744613002|N|N||White|NO ETHNICITY||||||||||||
NY|NYM69449326822|NYM69449326822||UE58454R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JANET||FERGUSON|1998-06-18|2078-12-15|M||UNKNOWN|ENGLISH|1722 HILL AVE||BAIRDBOROUGH|NY|10467|BRONX|9466 RIVER LN||PORT CHARLENE|NY|10444|BRONX|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|9772588818||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM20158233278|NYM20158233278||DN10633X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRANDON||TAYLOR|1995-02-23|2078-04-01|F||UNKNOWN|ENGLISH|6156 CEDAR ST||BROWNFURT|NY|11741|SUFFOLK|1972 MAIN RD||DANIELMOUTH|NY|11753|SUFFOLK|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-LI|07/01/2025|07/31/2025|202507|9544333226|7563201644|N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM13777166515|NYM13777166515||SB11004M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEREMY||MYERS|1999-09-28|2078-01-05|F||2 or more races|ENGLISH|2656 CHURCH AVE||SOUTH DANIEL|NY|11296|KINGS|6665 CEDAR LN||WEST MARY|NY|11158|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-NY|03/01/2025|03/31/2025|202503|4859672038||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM48668413879|NYM48668413879||ZY64466U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KEITH||SALINAS|1962-02-10|2078-05-10|F||2 or more races|SPANISH|2723 WASHINGTON CT||FOWLERPORT|NY|10003|NEW YORK|96 HILL TER||JAMIESHIRE|NY|10061|NEW YORK|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-NY|07/01/2024|07/31/2024|202407|4378155838|2616703636|N|N||White|NO ETHNICITY||||||||||||
NY|NYM12741167932|NYM12741167932||UE71458M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|T|GARDNER|1964-02-25|2078-11-27|M||2 or more races|SPANISH|1863 OAK WAY||EAST DAMONSIDE|NY|10084|NEW YORK|2124 RIDGE WAY||SOUTH KELLYSHIRE|NY|10009|NEW YORK|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580-NY|06/01/2025|06/30/2025|202506|4442555047||N|N||White|Hispanic or Latino||||||||||||
NY|NYM34117821985|NYM34117821985||ZR85176D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSE|A|CHOI|1980-03-09|2078-11-16|M||BLACK/AFRICAN AMERICAN|ENGLISH|8114 PINE PL||NORTH MARGARET|NY|10402|BRONX|5358 FOREST PL||WEST KELLYTOWN|NY|10446|BRONX|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-NY|12/01/2024|12/31/2024|202412|9049683765|8222269253|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM26971062031|NYM26971062031||DP11569W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CRAIG|W|THOMAS|1995-08-17|2078-02-21|M||HISPANIC OR LATINO/A|ENGLISH|7983 CEDAR PL||JOHNSONBOROUGH|NY|11758|SUFFOLK|5470 ELM BLVD||LAKE DANIELLE|NY|11785|SUFFOLK|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-LI|12/01/2025|12/31/2025|202512|5742463758|8764638715|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM61668870019|NYM61668870019||TM82214U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA|G|BYRD|1993-03-27|2078-11-10|M||UNKNOWN|ENGLISH|6851 FOREST ST||SOUTH JUSTINBURY|NY|10518|WESTCHESTER|889 HILL BLVD||LIUMOUTH|NY|11434|QUEENS|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-NY|04/01/2025|04/30/2025|202504|6984567511||N|N||Black or African American|NO ETHNICITY||||||||||||
