vbp_id,medicaid_id,member_id,product,member_first_name,member_last_name,member_dob,member_age,member_sex,member_language,member_race,member_address_line_1,member_address_line_2,member_city,member_state,member_zip_code,member_county,member_phone_number,member_email,guardian_name,guardian_phone_number,guardian_email,tin,group_name,provider_id,provider_npi,provider_name,ep_assignment_flag,last_awv_date,in_care_management_with_fidelis,harp_eligible,health_homes_enrolled,health_home_status,health_home_start_date,health_homes_plus_eligible,high_need_status,pcp_assignment_type,member_status,primary_coverage_not_with_fidelis,primary_coverage_payor,recertification_start_date,recertification_end_date,coverage_end_date,recertification_source,enrollment_date
CINQUpstate,10020210,36766526285-EPP52769,Essential Plan 200-250,JEFFERY,PHILLIPS,1989-04-17,37,M,English,White,4222 FOREST CT,,WEST ELIZABETH,NY,14892,Steuben,429-716-7333,,,,,148486534,Mobile Physician Services PLLC,510797892818,1951421711,BUFFALO FAMILY HEALTHCARE CENTER,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,Yes,UnitedHC,2026-05-16,2026-06-15,2026-06-30,NYS,2025-07-01 0:00:00
CINQUpstate,EA31686T,24881758921-FCNY8471,TANF Child,WILLIAM,MCKENZIE,2006-10-01,20,M,English,Black or African American,3798 MEADOW RD,APT 4E,RUTHVILLE,NY,14201,Erie,572-571-1082,christinabates@example.com,MONICA OROZCO,750-327-6006,,650793004,"Jericho Road Ministries, Inc.",750017185946,9296364786,BUFFALO FAMILY HEALTHCARE CENTER,,2022-12-20,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-12-01 0:00:00
CINQUpstate,52753809,25026262924-EPP87901,Essential Plan 200-250,ANTHONY,CARSON,1996-09-07,30,M,English,Two or More Races,8129 RIVER DR,,EAST JEREMY,NY,14227,Erie,701-553-1580,christophermendoza@example.net,,,,840438569,Urban Family Practice PC,718160054111,1617894504,ROCHESTER MEDICAL GROUP,Attributed_PCP_Group,2023-02-09,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-06-01 0:00:00
CINQUpstate,GP11277A,13979388245-FCNY9213,TANF Child,JAMES,HOLMES,2020-12-21,6,M,English,White,6585 NOSTRAND TER,STE 16G,NEWTONSTAD,NY,14086,Chautauqua,830-680-8410,,RICHARD MURPHY,,,355380881,"John Mulawka, DO, PC",909702915704,7350481633,ROCHESTER CARE CLINIC,,2025-11-18,,,,,,,,Manual,Active Member,,,2026-12-01,2027-01-31,,LDSS/HRA,2024-12-01 0:00:00
CINQUpstate,17613440,83706501970-EPP59091,Essential Plan 200-250,DEBRA,WILKERSON,1996-12-18,30,F,English,Asian,3801 RIDGE ST,STE 16F,JAMESBURY,NY,14238,Erie,460-406-3854,,,,,650793004,"Jericho Road Ministries, Inc.",585764301812,6958291368,HEMPSTEAD CARE CLINIC,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-06-01 0:00:00
CINQUpstate,75251827,10730361977-EPP00880,Essential Plan 1,AMY,WASHINGTON,2005-07-08,21,M,English,White,9085 VALLEY RD,,WEST ROBERT,NY,14235,Erie,638-494-8508,paulwilliams@example.com,,,,650793004,"Jericho Road Ministries, Inc.",825175856410,8510588182,FREEPORT HEALTH PARTNERS,Attributed_PCP_Group,2022-03-21,,,,,,,,Auto,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2026-02-01 0:00:00
CINQUpstate,EP45250K,55122882511-FCNY6420,TANF Child,JEFFREY,CONNER,2010-08-19,16,F,English,White,1715 WASHINGTON AVE,,WEST MICHAEL,NY,13050,Onondaga,809-839-5401,,DONNA HAYES,937-330-3261,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,BUFFALO PRIMARY CARE ASSOCIATES,,2025-06-13,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2024-12-01 0:00:00
CINQUpstate,HK48230X,31859275884-EPP19327,Essential Plan 4,BRIDGET,LIN,1997-05-26,29,M,Spanish,Not Available/Not Provided,9411 CHURCH LN,,WILLIAMSONSIDE,NY,14034,Erie,435-668-6361,,,,,283698850,Lakeshore Family Medicine Associates PC,395446561843,6375560823,UTICA HEALTH PARTNERS,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-07-01 0:00:00
CINQUpstate,EH33633G,48043881362-FCNY4249,TANF Child,LISA,HIGGINS,2009-01-25,17,M,English,American Indian and Alaska Native,9425 FOREST CT,,LAKE SARAH,NY,14163,Cattaraugus,410-913-1213,,KATHLEEN LUCAS,967-254-1051,,355380881,"John Mulawka, DO, PC",169512610531,7350481633,UTICA MEDICAL GROUP,,2025-08-08,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-11-01 0:00:00
CINQUpstate,62766485,66743293632-EPP66599,Essential Plan 200-250,ADAM,THOMAS,1987-03-23,39,M,English,White,1109 CHURCH DR,,OLSONBURGH,NY,14878,Chemung,936-225-7093,,,,,148486534,Mobile Physician Services PLLC,579010561431,2842733341,WHITE PLAINS CARE CLINIC,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-09-01 0:00:00
CINQUpstate,CY26057V,48009125651-FCNY1889,HARP,LINDA,BROWN,1998-07-11,28,M,English,Black or African American,2351 ELM DR,,WEST JERRYSHIRE,NY,14214,Erie,532-609-8561,,TINA NGUYEN,,,412138496,Care Medical Practice PLLC,212193550423,5362100530,SYRACUSE WELLNESS GROUP,,2025-12-31,Yes,,Bestself Behavioral Healthcare,E,2022-11-01 0:00:00,Health Homes Plus Eligible,"COMPLEX_NEED, HOMELESSNESS, HH+ Eligible",Manual,Active Member,,,,,,No Recertification Outreach Needed,2019-10-01 0:00:00
CINQUpstate,AP89864H,81922834166-FCNY9964,SSI,HELEN,BLAKE,1965-05-05,61,F,English,White,218 PARK RD,,CHASEHAVEN,NY,14280,Erie,981-337-8900,,ANGEL KNIGHT,937-558-6018,,650793004,"Jericho Road Ministries, Inc.",715778739558,2090693453,WHITE PLAINS FAMILY MEDICINE,,2025-03-28,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2022-01-01 0:00:00
CINQUpstate,CY68379S,11047963951-FCNY3751,TANF Adult,MATTHEW,CAMPBELL,1997-04-25,29,F,English,Not Available/Not Provided,2062 SPRING PL,,DONALDVILLE,NY,13212,Onondaga,457-592-3290,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,YONKERS SURGICAL SPECIALISTS,,,,,,,,,,Manual,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2023-09-01 0:00:00
CINQUpstate,30904076,44025847873-EPP62737,Essential Plan 1,ERIC,BONILLA,2003-06-04,23,F,English,White,4148 MEADOW BLVD,,RAMSEYCHESTER,NY,13280,Onondaga,501-296-4013,,,,,911950544,"Ted J Triana, DO, PC",874917129646,8891880508,FREEPORT FAMILY HEALTHCARE CENTER,Attributed_PCP_Group,2022-05-31,,,,,,,,Auto,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-09-01 0:00:00
CINQUpstate,GA10909K,21255524531-FCNY2513,TANF Adult,SUSAN,SCOTT,1989-02-13,37,F,English,Not Available/Not Provided,5874 MEADOW AVE,,ROBERTSTAD,NY,14237,Erie,579-413-1402,,,,,650793004,"Jericho Road Ministries, Inc.",793820107963,3819581637,FREEPORT MEDICAL CENTER,,2024-01-29,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2020-06-01 0:00:00
CINQUpstate,EK35198Q,81697064330-FCNY3970,TANF Adult,MATTHEW,DANIEL,2003-02-12,23,M,Tigre,Black or African American,1697 MAPLE TER,APT 12E,JESSICABURGH,NY,14219,Erie,483-821-8120,,,,,650793004,"Jericho Road Ministries, Inc.",793820107963,3819581637,TROY WELLNESS GROUP,,2022-11-08,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2010-08-01 0:00:00
CINQUpstate,GG67560Y,66330219514-FCNY4369,TANF Child,CHRISTOPHER,RAMIREZ,2019-06-20,7,M,English,White,686 WASHINGTON LN,,ANDREWBOROUGH,NY,14735,Chautauqua,644-252-3369,jennifer09@example.org,JANET RODRIGUEZ,353-731-9666,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,UTICA CARE CLINIC,,2025-08-08,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2019-04-08 0:00:00
CINQUpstate,HJ83945C,10169737069-EPP85848,Essential Plan 4,COLIN,TORRES,1995-05-26,31,M,Spanish,White,9850 RIVER ST,,TONYFURT,NY,14286,Erie,298-390-8610,,,,,412138496,Care Medical Practice PLLC,747621746883,4758706122,HEMPSTEAD MEDICAL ASSOCIATES,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-11-01 0:00:00
CINQUpstate,DN92377J,32279228769-FCNY6332,TANF Adult,MELANIE,SMITH,2003-01-24,23,M,English,White,9468 RIVER BLVD,,JOYCEVIEW,NY,14255,Erie,947-857-6358,,ELIZABETH WHEELER,432-377-3755,,650793004,"Jericho Road Ministries, Inc.",318040285109,6809524141,TROY PRIMARY CARE ASSOCIATES,,2025-02-05,,,,,,,,Manual,Active Member,,,2026-10-01,2026-11-30,,LDSS/HRA,2024-12-01 0:00:00
CINQUpstate,AW45048Y,35751527914-FCNY7018,HARP,CASSANDRA,THOMPSON,1964-08-18,62,F,English,Black or African American,9461 RIVER AVE,,AARONFURT,NY,14232,Erie,676-847-5189,,ALEX RODRIGUEZ,484-507-7651,,412138496,Care Medical Practice PLLC,212193550423,5362100530,FREEPORT FAMILY MEDICINE,,2022-02-07,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2021-06-01 0:00:00
CINQUpstate,BC86861G,49408608037-FCNY7756,TANF Adult,LINDSAY,WRIGHT,1971-02-13,55,F,English,White,2973 SUNSET TER,,EDWARDBOROUGH,NY,14259,Erie,955-408-2692,breyes@example.com,,,,105481721,Robert Erickson & Jennifer Erickson LLC,877203006118,8482572802,BUFFALO FAMILY HEALTHCARE CENTER,,2025-08-15,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2024-05-01 0:00:00
CINQUpstate,FP10047H,65071219903-FCNY7445,TANF Child,JESSICA,BRYANT,2012-02-18,14,F,English,White,7348 VALLEY TER,,NEW JACOB,NY,14180,Chautauqua,216-248-1211,,CALVIN MCKEE,968-378-3844,,355380881,"John Mulawka, DO, PC",169512610531,7350481633,YONKERS MEDICAL CENTER,,2025-03-05,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2023-09-01 0:00:00
CINQUpstate,FD98775F,38066556998-FCNY6713,TANF Adult,AMANDA,GARCIA,1982-05-27,44,M,English,White,9661 OAK DR,,NORTH MIRANDA,NY,13132,Oswego,368-750-9578,meganvaughn@example.com,,,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,SYRACUSE MEDICAL ASSOCIATES,,,,,,,,,,Auto,Qualifies for Incentive,,,2026-10-16,2026-11-15,2026-11-30,NYS,2026-01-01 0:00:00
CINQUpstate,EM41956J,43578660636-FCNY9351,TANF Child,TERESA,GRIFFITH,2010-11-20,16,M,English,White,2286 LINCOLN PL,,NORTH COREYSIDE,NY,13204,Onondaga,430-536-5846,tamararodriguez@example.com,ASHLEY DAWSON,722-393-9149,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,BUFFALO HEALTH SERVICES,,2025-05-05,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2016-03-01 0:00:00
CINQUpstate,GX75407K,83649027037-FCNY1246,TANF Child,NICHOLAS,ELLISON,2022-06-19,4,M,English,Not Available/Not Provided,8885 BROADWAY CT,UNIT 1E,THOMPSONBOROUGH,NY,14207,Erie,228-830-3715,xlandry@example.org,ADAM SANTANA,335-823-3180,,355380881,"John Mulawka, DO, PC",751981579848,7350481633,SYRACUSE MEDICAL GROUP,,2025-08-20,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2024-03-01 0:00:00
CINQUpstate,EF82920P,31134745020-FCNY0392,TANF Adult,ANDREA,FLEMING,2003-04-23,23,F,English,Not Available/Not Provided,6861 BROOK WAY,,LAKE ANDRE,NY,12191,Saratoga,789-649-6499,bmarquez@example.net,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,YONKERS FAMILY HEALTHCARE CENTER,,2025-01-14,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2024-11-01 0:00:00
CINQUpstate,AH10012C,76589804422-FCNY2141,HARP,MARIA,HATFIELD,1963-02-02,63,F,English,White,7049 OAK WAY,,NORTH HEATHER,NY,13202,Onondaga,395-843-8578,,GEORGE WASHINGTON,895-850-9781,,424887376,"Liberty Resources, Inc.",717437390019,8812957658,HEMPSTEAD FAMILY HEALTHCARE CENTER,,2022-11-15,Yes,,Samaritan Hospital,E,2023-03-01 0:00:00,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2016-11-01 0:00:00
CINQUpstate,FP19050R,10764294510-FCNY4698,TANF Child,CHRISTINE,HOBBS,2013-11-08,13,M,English,White,2709 FULTON PL,,TAMMYMOUTH,NY,14747,Chautauqua,864-615-2378,,BENJAMIN HOWELL,503-663-2774,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,ALBANY HEALTH PARTNERS,,2025-01-09,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-10-01 0:00:00
CINQUpstate,GX24729Q,10876815043-FCNY4099,TANF Child,MICHELLE,MILLER,2023-05-03,3,M,English,Some Other Race,9458 SUNSET AVE,,MERCADOBURGH,NY,14052,Erie,416-409-3536,,ALLEN HENDERSON,394-796-7069,,650793004,"Jericho Road Ministries, Inc.",793820107963,3819581637,TROY HEALTHCARE GROUP,,2025-10-27,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2023-05-09 0:00:00
CINQUpstate,91122573,97399074817-EPP73830,Essential Plan 1,BARBARA,JORDAN,1987-04-28,39,M,English,White,3310 NOSTRAND RD,,NEW ROY,NY,14712,Chautauqua,456-761-8891,,,,,931088754,"Westfield Family Physicians, PC",468845415297,5185868788,ALBANY HEALTH PARTNERS,Attributed_PCP_Group,2022-09-16,,,,,,,,Auto,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2026-01-01 0:00:00
CINQUpstate,EC92080W,49337039976-FCNY2459,TANF Child,JANET,ELLIS,2007-02-13,19,F,English,Black or African American,274 MEADOW DR,,SOUTH JESSICALAND,NY,14251,Erie,603-640-9567,,ANA COOPER,355-236-8662,,650793004,"Jericho Road Ministries, Inc.",903657130128,9939323948,HEMPSTEAD HEALTH SERVICES,,2024-12-31,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2020-04-01 0:00:00
CINQUpstate,DK59269G,25483990802-FCNY0959,TANF Adult,BRANDON,PORTER,2002-05-15,24,F,English,Two or More Races,9244 VALLEY CT,,JONESVILLE,NY,14213,Erie,268-690-1700,,,,,650793004,"Jericho Road Ministries, Inc.",715778739558,2090693453,SYRACUSE MEDICAL ASSOCIATES,,2025-02-07,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2024-05-01 0:00:00
CINQUpstate,AK86266E,68579895471-FCNY2804,HARP,JEREMY,NICHOLS,1979-11-27,47,F,English,White,9014 WASHINGTON PL,,PORT KAYLA,NY,14767,Chautauqua,224-709-5564,,DENISE AUSTIN,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,YONKERS FAMILY MEDICINE,,2026-02-20,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2016-07-01 0:00:00
CINQUpstate,EP99913F,76057588500-FCNY3473,TANF Adult,KEITH,STOKES,1980-06-06,46,M,English,White,7556 RIVER RD,,BYRDTON,NY,13036,Onondaga,878-247-8742,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,HEMPSTEAD MEDICAL CENTER,,,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2019-11-01 0:00:00
CINQUpstate,GQ94096M,55253618856-FCNY9599,TANF Child,CHRISTOPHER,COOPER,2017-06-12,9,F,English,Asian Indian,3186 MAIN PL,,WATKINSSIDE,NY,14248,Erie,653-470-7865,,JENNIFER ROBERTS,948-892-8660,,650793004,"Jericho Road Ministries, Inc.",436639123211,1190916689,TROY FAMILY HEALTHCARE CENTER,,2024-10-14,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2021-10-01 0:00:00
CINQUpstate,CU16620Y,10415798367-FCNY7889,TANF Adult,JESSE,THOMAS,1996-04-22,30,F,English,White,1638 CHURCH DR,,PORT TAMMYLAND,NY,13237,Onondaga,446-456-8603,,,,,911950544,"Ted J Triana, DO, PC",588813122074,9617521720,BUFFALO FAMILY HEALTHCARE CENTER,,,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-12-01 0:00:00
CINQUpstate,CK11118Y,39579106436-FCNY9409,HARP,CRAIG,COLLIER,1973-05-23,53,M,English,White,6676 LINCOLN BLVD,,BRANDONFORT,NY,13067,Madison,272-601-7215,,,,,424887376,"Liberty Resources, Inc.",491921283734,9368737788,ROCHESTER MEDICAL CENTER,,2025-05-13,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2017-01-01 0:00:00
CINQUpstate,88516590,10639658153-EPP11906,Essential Plan 1,JOSHUA,WHITE,1988-11-21,38,F,English,White,9314 SPRING DR,UNIT 20B,ALLENTON,NY,14856,Chemung,635-343-6517,denisegonzalez@example.com,,,,148486534,Mobile Physician Services PLLC,579010561431,2842733341,BUFFALO HEALTHCARE GROUP,Attributed_PCP_Group,2025-07-14,,,,,,,,Auto,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-09-01 0:00:00
CINQUpstate,37467383,31052566293-EPP04779,Essential Plan 2,CYNTHIA,GRIFFIN,1996-02-20,30,F,English,Black or African American,7336 BROADWAY ST,,PORT DAVID,NY,14201,Erie,215-699-9401,etaylor@example.com,,,,148486534,Mobile Physician Services PLLC,771252168448,2279355451,WHITE PLAINS MEDICAL CENTER,Attributed_PCP_Group,2025-11-24,,,,,,,,Auto,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2025-05-01 0:00:00
CINQUpstate,GX78068E,14175223033-FCNY6605,TANF Child,MICHAEL,BENDER,2016-11-06,10,F,English,Asian,2956 FOREST WAY,,BRENDAPORT,NY,14285,Erie,610-854-3650,,GARRETT BRADLEY,482-672-6637,,650793004,"Jericho Road Ministries, Inc.",624168499042,1190916689,WHITE PLAINS HEALTH PARTNERS,,2025-10-02,,,,,,,,Manual,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2023-03-01 0:00:00
CINQUpstate,GD10657P,27002468508-FCNY4274,TANF Adult,MITCHELL,PATTERSON,2004-09-24,22,M,English,White,3971 CHURCH BLVD,,SOUTH JEFFREYBURGH,NY,14256,Erie,344-723-4446,valentinesteven@example.com,,,,643154658,"Northtown Medical, LLC",500331481837,6230174120,BUFFALO FAMILY HEALTHCARE CENTER,,2022-02-23,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2018-09-01 0:00:00
CINQUpstate,CU35879Z,13656473323-FCNY0979,TANF Adult,JASON,CALHOUN,1997-04-06,29,F,English,White,73 LAKE AVE,,MICHAELBURY,NY,13080,Oswego,207-967-8916,qhubbard@example.org,,,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,WHITE PLAINS WELLNESS GROUP,,2024-12-05,,,,,,,,Auto,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2025-04-01 0:00:00
CINQUpstate,EF52969B,44258211794-FCNY0978,SSI,JOSEPH,STONE,2008-08-13,18,M,English,Black or African American,5706 RIVER PL,UNIT 10D,SOUTH RICKEY,NY,14206,Erie,624-871-4324,,JEAN WATSON,,,310582848,"Community Health Center of Buffalo, Inc.",440452538958,7254526169,HEMPSTEAD MEDICAL GROUP,,2024-02-16,,,,,,,COMPLEX_NEED,Manual,Active Member,,,,,,No Recertification Outreach Needed,2021-11-01 0:00:00
CINQUpstate,81800223,10631595390-EPP33627,Essential Plan 1,SHARON,MONTGOMERY,2004-05-21,22,M,English,Asian,1309 MILL LN,,PORT NANCYBURY,NY,14259,Erie,676-568-2173,,,,,650793004,"Jericho Road Ministries, Inc.",379288244020,3403062180,HEMPSTEAD HEALTHCARE GROUP,Attributed_PCP_Group,2025-06-23,,,,,,,,Manual,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2024-04-01 0:00:00
CINQUpstate,41668317,76220150794-EPP79611,Essential Plan 1,DEBORAH,LAWRENCE,2003-12-18,23,M,English,White,1921 LINCOLN DR,,DYLANLAND,NY,14870,Steuben,387-285-8908,,,,,148486534,Mobile Physician Services PLLC,510797892818,1951421711,FREEPORT HEALTHCARE GROUP,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-10-01 0:00:00
CINQUpstate,GK10196A,90769648423-FCNY9023,TANF Child,CHELSEA,WEAVER,2007-04-22,19,M,English,Native Hawaiian and Other Pacific Islander,1728 MAPLE CT,,MCCOYBERG,NY,14265,Erie,608-276-7462,,,,,650793004,"Jericho Road Ministries, Inc.",624168499042,1190916689,ROCHESTER MEDICAL CENTER,,2024-05-28,,,,,,,,Manual,Active Member,,,2026-02-01,2026-03-31,,LDSS/HRA,2023-11-01 0:00:00
CINQUpstate,GS78364R,11327400265-FCNY2173,TANF Child,GEORGE,MURRAY,2010-06-27,16,F,English,Black or African American,8346 HILL ST,,NORTH MELISSABURGH,NY,14273,Erie,560-733-9815,,JULIE WILSON,781-596-7972,,310582848,"Community Health Center of Buffalo, Inc.",655521291619,9544716490,UTICA HEALTH PARTNERS,,2022-05-10,,,,,,,,Manual,Active Member,,,2026-11-01,2026-12-31,,LDSS/HRA,2022-04-01 0:00:00
